date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2023-10-08	water level	2023-10-08-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1710	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696717519.pdf	1696716000
2023-10-08	Water Level	2023-10-08-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1710	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696706813.pdf	1696705200
2023-10-07	water level	2023-10-07-21-30-water-level-1919103e497d	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1710	https://www.dmc.gov.lk/images/dmcreports/Overflowing_BR-05_Bund_(Gal_Bund)_at_Nilwala_River_-_No_11_-_(Major_Flood_Warning)_2023__1696699470.pdf	1696694400
2023-10-07	water level	2023-10-07-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1710	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696696259.pdf	1696694400
2023-10-07	water level	2023-10-07-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1710	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696683869.pdf	1696683600
2023-10-07	water level	2023-10-07-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1710	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696673377.pdf	1696672800
2023-10-07	water level	2023-10-07-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1710	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696662086.pdf	1696662000
2023-10-07	Flood Warning For Gin Ganga Basin (Extended) 2023.10.07	2023-10-07-10-00-flood-warning-for-d050857f	lk_dmc_river_water_level_and_flood_warnings	und	10-00-flood-warning-for-gin-ganga-basin-extended-20231007	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1720	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_Ganga_Basin_-_No_10_-_(Extended_warning)_2023__1696653625.pdf	1696653000
2023-10-07	Flood Warning For Kuda River Basin(Extended) 2023.10.07	2023-10-07-10-00-flood-warning-for-cf24eecc	lk_dmc_river_water_level_and_flood_warnings	und	10-00-flood-warning-for-kuda-river-basinextended-20231007	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1720	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kuda_Ganga_Sub_Basin_of_Kalu_River_-_No_10_-_(Extended_warning)_2023__1696653578.pdf	1696653000
2023-10-07	Flood warning for Aththanagalu Oya Basin - No 03 - (Extended Warning)_2023.10.07	2023-10-07-10-00-flood-warning-for-3ba20e17	lk_dmc_river_water_level_and_flood_warnings	und	10-00-flood-warning-for-aththanagalu-oya-basin--no-03--extended-warning20231007	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1720	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_08_-_(Extended_Warning)_2023__1696653505.pdf	1696653000
2023-10-07	water level	2023-10-07-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1720	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696652457.pdf	1696651200
2023-10-07	water level	2023-10-07-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1720	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696641175.pdf	1696640400
2023-10-07	water level	2023-10-07-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1720	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696630326.pdf	1696629600
2023-10-07	water level	2023-10-07-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1720	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696619512.pdf	1696618800
2023-10-06	Water Level	2023-10-06-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1720	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696608751.pdf	1696608000
2023-10-06	water level	2023-10-06-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1720	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696598837.pdf	1696597200
2023-10-06	Flood warning for Nilwala Ganga Basin	2023-10-06-16-30-flood-warning-for-3e95d143	lk_dmc_river_water_level_and_flood_warnings	und	16-30-flood-warning-for-nilwala-ganga-basin	16:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1720	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_Ganga_Basin_-_No_10_-_(Major_Flood_Warning)_2023__1696594688.pdf	1696590000
2023-10-06	Water Level	2023-10-06-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1730	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696586726.pdf	1696584600
2023-10-06	water level	2023-10-06-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1730	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696575912.pdf	1696573800
2023-10-06	Water Level	2023-10-06-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1730	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696568837.pdf	1696564800
2023-10-06	Gin Ganga Basin	2023-10-06-09-00-gin-ganga-basin	lk_dmc_river_water_level_and_flood_warnings	und	09-00-gin-ganga-basin	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1730	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_Ganga_Basin_-_No_09_-_(Extended_warning)_2023__1696567569.pdf	1696563000
2023-10-06	Aththanagalu Oya Basin	2023-10-06-09-00-aththanagalu-oya-basin	lk_dmc_river_water_level_and_flood_warnings	und	09-00-aththanagalu-oya-basin	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1730	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_07_-_(Extended_Warning)_2023__1696567532.pdf	1696563000
2023-10-06	water level	2023-10-06-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1730	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696554544.pdf	1696554000
2023-10-06	water level	2023-10-06-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1730	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696544088.pdf	1696543200
2023-10-06	water level	2023-10-06-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1730	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696533304.pdf	1696532400
2023-10-05	water level	2023-10-05-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1730	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696522755.pdf	1696521600
2023-10-05	Water level	2023-10-05-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1730	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696517512.pdf	1696510800
2023-10-05	water level	2023-10-05-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1740	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696501074.pdf	1696498200
2023-10-05	water level	2023-10-05-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1740	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696489761.pdf	1696489200
2023-10-05	water level	2023-10-05-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1740	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696483895.pdf	1696476600
2023-10-05	Flood Warning For Kuda River Basin	2023-10-05-09-00-flood-warning-for-fd0ed725	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-kuda-river-basin	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1740	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kuda_Ganga_Sub_Basin_of_Kalu_River_-_No_08_-_(Extended_warning)_2023__1696484161.pdf	1696476600
2023-10-05	Flood Warning For Attanagalu Oya Basin	2023-10-05-09-00-flood-warning-for-e3029946	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-attanagalu-oya-basin	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1740	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_06_-_(Extended_Warning)_2023__1696484074.pdf	1696476600
2023-10-05	Flood Warning For Gin Ganga Basin	2023-10-05-09-00-flood-warning-for-d3c06f6e	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-gin-ganga-basin	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1740	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_Ganga_Basin_-_No_08_-_(Extended_warning)_2023__1696483991.pdf	1696476600
2023-10-05	Flood Warning For Nilawala River Basin	2023-10-05-09-00-flood-warning-for-aecec6f8	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-nilawala-river-basin	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1740	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_Ganga_Basin_-_No_08_-_(Extended_warning)_2023__1696484024.pdf	1696476600
2023-10-05	water level	2023-10-05-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1740	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696468091.pdf	1696467600
2023-10-05	water level	2023-10-05-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1740	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696462085.pdf	1696456800
2023-10-05	water level	2023-10-05-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1740	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696446609.pdf	1696446000
2023-10-04	water level	2023-10-04-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1750	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696436694.pdf	1696435200
2023-10-04	Water level	2023-10-04-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1750	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696426725.pdf	1696422600
2023-10-04	water level	2023-10-04-16-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	16-00-water-level	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1750	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696416064.pdf	1696415400
2023-10-04	water level	2023-10-04-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1750	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696403994.pdf	1696401000
2023-10-04	Water Level	2023-10-04-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1750	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696395100.pdf	1696392000
2023-10-04	Flood warning for Nilwala Ganga Basin - No 07 - (Extended warning)_2023.10.04	2023-10-04-09-00-flood-warning-for-ebd6b959	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-nilwala-ganga-basin--no-07--extended-warning20231004	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1750	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_Ganga_Basin_-_No_07_-_(Extended_warning)_2023__1696393017.pdf	1696390200
2023-10-04	Flood warning for Gin Ganga Basin - No 07 - (Extended warning)_2023.10.04	2023-10-04-09-00-flood-warning-for-e1c447a0	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-gin-ganga-basin--no-07--extended-warning20231004	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1750	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_Ganga_Basin_-_No_07_-_(Extended_warning)_2023__1696392764.pdf	1696390200
2023-10-04	Flood warning for Kuda Ganga Sub Basin of Kalu River - No 07 - (Extended warning)_2023.10.04	2023-10-04-09-00-flood-warning-for-4c1d33c3	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-kuda-ganga-sub-basin-of-kalu-river--no-07--extended-warning20231004	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1750	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kuda_Ganga_Sub_Basin_of_Kalu_River_-_No_07_-_(Extended_warning)_2023__1696392897.pdf	1696390200
2023-10-04	Flood warning for Aththanagalu Oya Basin - No 05 - (Extended Warning)_2023.10.04	2023-10-04-09-00-flood-warning-for-162c7b48	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-aththanagalu-oya-basin--no-05--extended-warning20231004	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1750	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_05_-_(Extended_Warning)_2023__1696392558.pdf	1696390200
2023-10-04	water level	2023-10-04-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1750	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696384661.pdf	1696379400
2023-10-04	water level	2023-10-04-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1760	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696376746.pdf	1696370400
2023-10-04	water level	2023-10-04-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1760	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696360965.pdf	1696359600
