date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2025-11-27	Flood Warning - Mahaweli River -No 01	2025-11-27-18-00-flood-warning--ma-2faf9475	lk_dmc_river_water_level_and_flood_warnings	und	18-00-flood-warning--mahaweli-river-no-01	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=580	https://www.dmc.gov.lk/images/dmcreports/__1764247994.pdf	1764246600
2025-11-27	Water Level Report at 1230hrs	2025-11-27-12-30-water-level-repor-b5a9b650	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level-report-at-1230hrs	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=580	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764228381.pdf	1764226800
2025-11-27	Water Level report at 0930hrs	2025-11-27-09-30-water-level-repor-7e3cabb1	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report-at-0930hrs	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=580	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764218689.pdf	1764216000
2025-11-27	Flood Warning for Mahaweli River - No 07 - 2025.11.27	2025-11-27-09-00-flood-warning-for-8f862800	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-mahaweli-river--no-07--20251127	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=580	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_07_-_2025__1764259940.pdf	1764214200
2025-11-27	Flood warning maha oya basin	2025-11-27-08-00-flood-warning-mah-15175249	lk_dmc_river_water_level_and_flood_warnings	und	08-00-flood-warning-maha-oya-basin	08:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=580	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Maha_Oya_Basin_-_NO_03_(2025__1764211845.pdf	1764210600
2025-11-27	water level	2025-11-27-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=580	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764208836.pdf	1764203400
2025-11-27	Flood warning for Deduru Oya -No 04	2025-11-27-04-00-flood-warning-for-9e0a596f	lk_dmc_river_water_level_and_flood_warnings	und	04-00-flood-warning-for-deduru-oya-no-04	04:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=580	https://www.dmc.gov.lk/images/dmcreports/Deduru_Oya_Flood_Warning_-_NO_04_(2025__1764197219.pdf	1764196200
2025-11-27	water level	2025-11-27-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=590	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Kumbukkan_Oya_-_No_02_-_2025__1764194434.pdf	1764192600
2025-11-27	Flood Warning for Kelani Basin	2025-11-27-03-00-flood-warning-for-a6a783d2	lk_dmc_river_water_level_and_flood_warnings	und	03-00-flood-warning-for-kelani-basin	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=590	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Kelani_Basin-_No_01_-_2024__1764196903.pdf	1764192600
2025-11-27	Flood Warning for Badulu Oya - No 03	2025-11-27-03-00-flood-warning-for-46f5cbe5	lk_dmc_river_water_level_and_flood_warnings	und	03-00-flood-warning-for-badulu-oya--no-03	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=590	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Badulu_Oya_-_No_03_-_2025__1764196855.pdf	1764192600
2025-11-27	Water Level	2025-11-27-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=590	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764184008.pdf	1764183600
2025-11-26	Deduru Oya Flood warning - No 03	2025-11-26-21-00-deduru-oya-flood--78428bd3	lk_dmc_river_water_level_and_flood_warnings	und	21-00-deduru-oya-flood-warning--no-03	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=590	https://www.dmc.gov.lk/images/dmcreports/Deduru_Oya_Flood_Warning_-_NO_03_(2025__1764173294.pdf	1764171000
2025-11-26	water level	2025-11-26-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=590	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764163123.pdf	1764162000
2025-11-26	water level	2025-11-26-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=590	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764153209.pdf	1764149400
2025-11-26	Flood Warning - Mahaweli River - No 01	2025-11-26-14-00-flood-warning--ma-5d23fa29	lk_dmc_river_water_level_and_flood_warnings	und	14-00-flood-warning--mahaweli-river--no-01	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=590	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_01_-_2025__1764147065.pdf	1764145800
2025-11-26	Water level & Rainfall	2025-11-26-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=590	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764141040.pdf	1764140400
2025-11-26	Flood Warning - Gal Oya Basin -No 01	2025-11-26-12-30-flood-warning--ga-854d9ec2	lk_dmc_river_water_level_and_flood_warnings	und	12-30-flood-warning--gal-oya-basin-no-01	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=590	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gal_Oya_Basin_-_No_01_-_2025__1764141399.pdf	1764140400
2025-11-26	Flood warning - Mundeni Aru Basin - No 01	2025-11-26-10-30-flood-warning--mu-829c22b0	lk_dmc_river_water_level_and_flood_warnings	und	10-30-flood-warning--mundeni-aru-basin--no-01	10:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=600	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mundeni_Aru_-_No_01_-_2025__1764133668.pdf	1764133200
2025-11-26	Flood warning	2025-11-26-10-00-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	10-00-flood-warning	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=600	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Mundeni_Aru_-No_01_-Tamil_Translation_2025__1764136018.pdf	1764131400
2025-11-26	water level	2025-11-26-09-30-water-level-317f09442da9	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=600	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764173321.pdf	1764129600
2025-11-26	water level	2025-11-26-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=600	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764131288.pdf	1764129600
2025-11-26	water level	2025-11-26-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=600	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764109243.pdf	1764106200
2025-11-26	Water Level	2025-11-26-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=600	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764099355.pdf	1764097200
2025-11-25	Water Level	2025-11-25-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=600	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764087859.pdf	1764086400
2025-11-25	water level	2025-11-25-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=600	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764075616.pdf	1764075600
2025-11-25	Water Level	2025-11-25-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=600	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764065752.pdf	1764063000
2025-11-25	water level	2025-11-25-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=600	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764054144.pdf	1764054000
2025-11-25	water level	2025-11-25-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=610	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764044376.pdf	1764043200
2025-11-25	Prior Flood Warning Letter	2025-11-25-09-15-prior-flood-warni-d5dbb547	lk_dmc_river_water_level_and_flood_warnings	und	09-15-prior-flood-warning-letter	09:15	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=610	https://www.dmc.gov.lk/images/dmcreports/Prior_Flood_Warning_Letter_at_0915_hrs_on_2025__1764043091.pdf	1764042300
2025-11-25	Water level & Rainfall	2025-11-25-06-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level--rainfall	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=610	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764037982.pdf	1764032400
2025-11-25	Water Level	2025-11-25-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=610	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764021801.pdf	1764019800
2025-11-25	River Water level	2025-11-25-00-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-river-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=610	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764012725.pdf	1764010800
2025-11-24	Water Level	2025-11-24-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=610	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763996892.pdf	1763987400
2025-11-24	Flood Warning	2025-11-24-17-00-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	17-00-flood-warning	17:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=610	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kuda_Ganga_Sub_Basin_Of_Kalu_River_Basin_-_No_02_-_(Extended_warning)_2025__1763984991.pdf	1763983800
2025-11-24	Water level & Rainfall	2025-11-24-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=610	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763978713.pdf	1763978400
2025-11-24	water level	2025-11-24-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=610	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763968246.pdf	1763967600
2025-11-24	Flood warning	2025-11-24-12-30-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	12-30-flood-warning	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=610	https://www.dmc.gov.lk/images/dmcreports/Deduru_Oya_Flood_Warning_-_NO_02(Extended)_(2025__1763970455.pdf	1763967600
2025-11-24	water level	2025-11-24-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=620	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764000337.pdf	1763956800
2025-11-24	Water level	2025-11-24-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=620	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763957302.pdf	1763955000
2025-11-24	water level	2025-11-24-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=620	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763949539.pdf	1763944200
2025-11-24	Flood Warning - Attanagaluoya -No 01	2025-11-24-06-00-flood-warning--at-e479803c	lk_dmc_river_water_level_and_flood_warnings	und	06-00-flood-warning--attanagaluoya-no-01	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=620	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_02_-_(Extended_warning)_2025__1763948478.pdf	1763944200
2025-11-24	Water Level	2025-11-24-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=620	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763936569.pdf	1763933400
2025-11-24	Water Level	2025-11-24-00-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-00-water-level	00:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=620	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763924469.pdf	1763922600
2025-11-23	River Water level	2025-11-23-21-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-river-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=620	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763914165.pdf	1763913600
2025-11-23	water level	2025-11-23-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=620	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763903080.pdf	1763902800
2025-11-23	water level	2025-11-23-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=620	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763892538.pdf	1763892000
2025-11-23	Water level & Rainfall	2025-11-23-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=620	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763881157.pdf	1763881200
2025-11-23	Water level & Rainfall	2025-11-23-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=630	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763871814.pdf	1763870400
2025-11-23	Water Level	2025-11-23-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=630	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763860901.pdf	1763857800
2025-11-23	Water Level	2025-11-23-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=630	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763850275.pdf	1763848800
