date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2022-11-07	Situation Report	2022-11-07-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667781263.pdf	1667781000
2022-11-06	Situation Report	2022-11-06-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667736131.pdf	1667737800
2022-11-06	Situation Report	2022-11-06-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667695012.pdf	1667694600
2022-11-05	Situation Report	2022-11-05-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667651553.pdf	1667651400
2022-11-05	Situation Report	2022-11-05-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667609440.pdf	1667608200
2022-11-04	Situation Report	2022-11-04-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667522095.pdf	1667521800
2022-11-03	Situation Report	2022-11-03-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667478807.pdf	1667478600
2022-11-03	Situation Report	2022-11-03-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667435791.pdf	1667435400
2022-11-02	Situation Report	2022-11-02-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667392441.pdf	1667392200
2022-11-02	Situation Report	2022-11-02-05-30-situation-report	lk_dmc_situation_reports	und	05-30-situation-report	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667349180.pdf	1667347200
2022-11-01	Situation Report	2022-11-01-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667306246.pdf	1667305800
2022-11-01	Situation Report	2022-11-01-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667273474.pdf	1667262600
2022-10-31	Situation Report	2022-10-31-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667219533.pdf	1667219400
2022-10-31	Situation Report	2022-10-31-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667176778.pdf	1667176200
2022-10-30	Situation Report	2022-10-30-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667133885.pdf	1667133000
2022-10-30	Situation Report	2022-10-30-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667089964.pdf	1667089800
2022-10-29	Situation Report	2022-10-29-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667047305.pdf	1667046600
2022-10-29	Situation Report	2022-10-29-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667004825.pdf	1667003400
2022-10-28	Situation Report	2022-10-28-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666960513.pdf	1666960200
2022-10-27	Situation Report	2022-10-27-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666883842.pdf	1666873800
2022-10-27	Situation Report	2022-10-27-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666831204.pdf	1666830600
2022-10-26	Situation Report	2022-10-26-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666787683.pdf	1666787400
2022-10-26	Situation Report	2022-10-26-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666745319.pdf	1666744200
2022-10-25	Situation Report	2022-10-25-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666702302.pdf	1666701000
2022-10-25	Situation Report	2022-10-25-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666658524.pdf	1666657800
2022-10-24	Situation Report	2022-10-24-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666615981.pdf	1666614600
2022-10-24	Situation Report	2022-10-24-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666574570.pdf	1666571400
2022-10-23	Situation Report	2022-10-23-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666528501.pdf	1666528200
2022-10-23	Situation Report	2022-10-23-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666486722.pdf	1666485000
2022-10-22	Situation Report	2022-10-22-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666441299.pdf	1666441800
2022-10-22	Situation Report	2022-10-22-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666398706.pdf	1666398600
2022-10-21	Situation Report	2022-10-21-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666357916.pdf	1666355400
2022-10-21	Situation Report	2022-10-21-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666312621.pdf	1666312200
2022-10-20	Situation Report	2022-10-20-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666270053.pdf	1666269000
2022-10-20	Situation Report	2022-10-20-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666227685.pdf	1666225800
2022-10-19	Situation Report	2022-10-19-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666183132.pdf	1666182600
2022-10-19	Situation Report	2022-10-19-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666139424.pdf	1666139400
2022-10-18	Situation Report	2022-10-18-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666097192.pdf	1666096200
2022-10-18	Situation Report	2022-10-18-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666053189.pdf	1666053000
2022-10-17	Situation Report	2022-10-17-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1666010076.pdf	1666009800
2022-10-17	Situation Report	2022-10-17-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1665966721.pdf	1665966600
2022-10-16	Situation Report	2022-10-16-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1665923840.pdf	1665923400
2022-10-16	Situation Report	2022-10-16-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1665881297.pdf	1665880200
2022-10-15	Situation Report	2022-10-15-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1665837512.pdf	1665837000
2022-10-15	Situation Report	2022-10-15-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1665796686.pdf	1665793800
2022-10-14	Situation Report	2022-10-14-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1665750730.pdf	1665750600
2022-10-13	Situation Report	2022-10-13-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1665665249.pdf	1665664200
2022-10-13	Situation Report	2022-10-13-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1665621915.pdf	1665621000
2022-10-12	Situation Report	2022-10-12-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1665579177.pdf	1665577800
2022-10-12	Situation Report	2022-10-12-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1665534392.pdf	1665534600
2022-10-11	Situation Report	2022-10-11-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1665449974.pdf	1665448200
2022-10-10	Situation Report	2022-10-10-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1665405985.pdf	1665405000
